Neurons,Learning Rate,Episode Number,CPU in %,Ram,Start Time,End Time,Execution Time,Running Mean 
200,3e-2,1219,64.4,12.2,2022-08-12 04:44:41.952362,2022-08-12 06:01:46.202360,1:17:04.249998,-13.094130918006705
200,3e-2,1220,67.0,12.3,2022-08-12 04:44:41.952362,2022-08-12 06:01:51.108605,1:17:09.156243,-13.09318960882664
200,3e-2,1221,65.4,11.7,2022-08-12 04:44:41.952362,2022-08-12 06:01:57.577362,1:17:15.625000,-13.032257712738373
200,3e-2,1222,67.7,12.5,2022-08-12 04:44:41.952362,2022-08-12 06:02:03.639863,1:17:21.687501,-12.991935135610989
200,3e-2,1223,66.6,12.4,2022-08-12 04:44:41.952362,2022-08-12 06:02:08.921112,1:17:26.968750,-13.00201578425488
200,3e-2,1224,64.9,11.6,2022-08-12 04:44:41.952362,2022-08-12 06:02:14.546109,1:17:32.593747,-13.01199562641233
200,3e-2,1225,66.1,11.6,2022-08-12 04:44:41.952362,2022-08-12 06:02:20.358606,1:17:38.406244,-13.031875670148208
200,3e-2,1226,66.7,11.9,2022-08-12 04:44:41.952362,2022-08-12 06:02:27.842986,1:17:45.890624,-12.991556913446725
200,3e-2,1227,66.9,12.5,2022-08-12 04:44:41.952362,2022-08-12 06:02:33.639855,1:17:51.687493,-12.951641344312257
200,3e-2,1228,64.2,12.5,2022-08-12 04:44:41.952362,2022-08-12 06:02:39.186735,1:17:57.234373,-12.922124930869135
200,3e-2,1229,68.3,11.5,2022-08-12 04:44:41.952362,2022-08-12 06:02:44.405484,1:18:02.453122,-12.942903681560443
200,3e-2,1230,65.9,12.4,2022-08-12 04:44:41.952362,2022-08-12 06:02:49.467985,1:18:07.515623,-12.993474644744838
200,3e-2,1231,67.6,12.3,2022-08-12 04:44:41.952362,2022-08-12 06:02:54.030488,1:18:12.078126,-13.05353989829739
200,3e-2,1232,66.3,11.6,2022-08-12 04:44:41.952362,2022-08-12 06:02:59.921110,1:18:17.968748,-13.053004499314415
200,3e-2,1233,68.0,12.6,2022-08-12 04:44:41.952362,2022-08-12 06:03:05.983606,1:18:24.031244,-13.032474454321271
200,3e-2,1234,66.2,12.6,2022-08-12 04:44:41.952362,2022-08-12 06:03:11.921108,1:18:29.968746,-13.022149709778057
200,3e-2,1235,67.4,11.4,2022-08-12 04:44:41.952362,2022-08-12 06:03:16.686735,1:18:34.734373,-13.011928212680276
200,3e-2,1236,65.6,12.5,2022-08-12 04:44:41.952362,2022-08-12 06:03:22.217988,1:18:40.265626,-13.031808930553474
200,3e-2,1237,66.4,12.4,2022-08-12 04:44:41.952362,2022-08-12 06:03:27.702362,1:18:45.750000,-13.05149084124794
200,3e-2,1238,66.7,11.4,2022-08-12 04:44:41.952362,2022-08-12 06:03:32.796112,1:18:50.843750,-13.03097593283546
200,3e-2,1239,65.3,12.7,2022-08-12 04:44:41.952362,2022-08-12 06:03:39.499230,1:18:57.546868,-12.970666173507105
200,3e-2,1240,66.0,12.6,2022-08-12 04:44:41.952362,2022-08-12 06:03:45.796111,1:19:03.843749,-12.950959511772034
200,3e-2,1241,67.4,11.3,2022-08-12 04:44:41.952362,2022-08-12 06:03:50.249232,1:19:08.296870,-12.991449916654313
200,3e-2,1242,67.2,12.7,2022-08-12 04:44:41.952362,2022-08-12 06:03:57.217987,1:19:15.265625,-12.931535417487769
200,3e-2,1243,68.0,11.7,2022-08-12 04:44:41.952362,2022-08-12 06:04:03.374236,1:19:21.421874,-12.90222006331289
200,3e-2,1244,65.7,12.9,2022-08-12 04:44:41.952362,2022-08-12 06:04:10.936735,1:19:28.984373,-12.843197862679762
200,3e-2,1245,68.1,12.4,2022-08-12 04:44:41.952362,2022-08-12 06:04:16.124236,1:19:34.171874,-12.844765884052965
200,3e-2,1246,67.4,11.5,2022-08-12 04:44:41.952362,2022-08-12 06:04:21.342979,1:19:39.390617,-12.816318225212434
200,3e-2,1247,67.3,12.7,2022-08-12 04:44:41.952362,2022-08-12 06:04:27.999232,1:19:46.046870,-12.808155042960308
200,3e-2,1248,67.0,12.2,2022-08-12 04:44:41.952362,2022-08-12 06:04:32.233610,1:19:50.281248,-12.850073492530704
200,3e-2,1249,68.7,11.4,2022-08-12 04:44:41.952362,2022-08-12 06:04:36.952361,1:19:54.999999,-12.871572757605398
200,3e-2,1250,66.0,12.9,2022-08-12 04:44:41.952362,2022-08-12 06:04:44.405481,1:20:02.453119,-12.832857030029343
200,3e-2,1251,64.8,11.8,2022-08-12 04:44:41.952362,2022-08-12 06:04:51.436738,1:20:09.484376,-12.83452845972905
200,3e-2,1252,67.2,12.4,2022-08-12 04:44:41.952362,2022-08-12 06:04:56.764856,1:20:14.812494,-12.83618317513176
200,3e-2,1253,67.6,12.3,2022-08-12 04:44:41.952362,2022-08-12 06:05:01.671109,1:20:19.718747,-12.887821343380441
200,3e-2,1254,67.0,11.5,2022-08-12 04:44:41.952362,2022-08-12 06:05:07.264862,1:20:25.312500,-12.828943129946637
200,3e-2,1255,65.3,12.6,2022-08-12 04:44:41.952362,2022-08-12 06:05:13.327361,1:20:31.374999,-12.840653698647172
200,3e-2,1256,65.1,12.6,2022-08-12 04:44:41.952362,2022-08-12 06:05:19.546111,1:20:37.593749,-12.8122471616607
200,3e-2,1257,67.0,11.3,2022-08-12 04:44:41.952362,2022-08-12 06:05:23.780484,1:20:41.828122,-12.824124690044094
200,3e-2,1258,66.2,12.3,2022-08-12 04:44:41.952362,2022-08-12 06:05:28.499235,1:20:46.546873,-12.795883443143653
200,3e-2,1259,66.8,12.9,2022-08-12 04:44:41.952362,2022-08-12 06:05:35.749235,1:20:53.796873,-12.727924608712216
200,3e-2,1260,68.5,11.4,2022-08-12 04:44:41.952362,2022-08-12 06:05:40.889860,1:20:58.937498,-12.770645362625094
200,3e-2,1261,67.5,12.6,2022-08-12 04:44:41.952362,2022-08-12 06:05:47.186734,1:21:05.234372,-12.772938908998844
200,3e-2,1262,69.0,11.6,2022-08-12 04:44:41.952362,2022-08-12 06:05:53.202360,1:21:11.249998,-12.755209519908854
200,3e-2,1263,65.4,12.5,2022-08-12 04:44:41.952362,2022-08-12 06:05:59.046112,1:21:17.093750,-12.777657424709766
200,3e-2,1264,65.9,12.4,2022-08-12 04:44:41.952362,2022-08-12 06:06:04.358610,1:21:22.406248,-12.799880850462667
200,3e-2,1265,66.2,11.7,2022-08-12 04:44:41.952362,2022-08-12 06:06:10.702362,1:21:28.750000,-12.77188204195804
200,3e-2,1266,66.4,12.6,2022-08-12 04:44:41.952362,2022-08-12 06:06:16.764862,1:21:34.812500,-12.73416322153846
200,3e-2,1267,65.4,12.6,2022-08-12 04:44:41.952362,2022-08-12 06:06:22.936732,1:21:40.984370,-12.726821589323073
200,3e-2,1268,68.0,11.7,2022-08-12 04:44:41.952362,2022-08-12 06:06:29.092988,1:21:47.140626,-12.749553373429842
200,3e-2,1269,66.3,12.5,2022-08-12 04:44:41.952362,2022-08-12 06:06:34.858611,1:21:52.906249,-12.752057839695544
200,3e-2,1270,67.2,11.8,2022-08-12 04:44:41.952362,2022-08-12 06:06:41.811738,1:21:59.859376,-12.744537261298587
200,3e-2,1271,66.4,12.6,2022-08-12 04:44:41.952362,2022-08-12 06:06:47.796110,1:22:05.843748,-12.767091888685602
200,3e-2,1272,66.1,12.2,2022-08-12 04:44:41.952362,2022-08-12 06:06:52.217985,1:22:10.265623,-12.839420969798745
200,3e-2,1273,68.7,11.6,2022-08-12 04:44:41.952362,2022-08-12 06:06:57.983611,1:22:16.031249,-12.761026760100759
200,3e-2,1274,67.3,12.7,2022-08-12 04:44:41.952362,2022-08-12 06:07:04.733613,1:22:22.781251,-12.713416492499752
200,3e-2,1275,67.3,11.8,2022-08-12 04:44:41.952362,2022-08-12 06:07:11.671109,1:22:29.718747,-12.696282327574753
200,3e-2,1276,66.1,13.0,2022-08-12 04:44:41.952362,2022-08-12 06:07:19.639860,1:22:37.687498,-12.659319504299006
200,3e-2,1277,69.6,12.7,2022-08-12 04:44:41.952362,2022-08-12 06:07:25.686738,1:22:43.734376,-12.662726309256017
200,3e-2,1278,67.0,11.8,2022-08-12 04:44:41.952362,2022-08-12 06:07:32.624231,1:22:50.671869,-12.646099046163457
200,3e-2,1279,67.6,12.5,2022-08-12 04:44:41.952362,2022-08-12 06:07:38.171112,1:22:56.218750,-12.669638055701823
200,3e-2,1280,65.9,11.7,2022-08-12 04:44:41.952362,2022-08-12 06:07:44.608604,1:23:02.656242,-12.652941675144804
200,3e-2,1281,67.3,12.6,2022-08-12 04:44:41.952362,2022-08-12 06:07:50.421111,1:23:08.468749,-12.676412258393356
200,3e-2,1282,66.0,12.7,2022-08-12 04:44:41.952362,2022-08-12 06:07:56.983609,1:23:15.031247,-12.689648135809422
200,3e-2,1283,66.0,11.4,2022-08-12 04:44:41.952362,2022-08-12 06:08:02.092984,1:23:20.140622,-12.742751654451327
200,3e-2,1284,68.1,12.4,2022-08-12 04:44:41.952362,2022-08-12 06:08:07.327360,1:23:25.374998,-12.765324137906815
200,3e-2,1285,67.1,12.7,2022-08-12 04:44:41.952362,2022-08-12 06:08:13.702358,1:23:31.749996,-12.777670896527747
200,3e-2,1286,68.2,11.6,2022-08-12 04:44:41.952362,2022-08-12 06:08:19.796105,1:23:37.843743,-12.759894187562468
200,3e-2,1287,67.8,12.5,2022-08-12 04:44:41.952362,2022-08-12 06:08:25.342985,1:23:43.390623,-12.762295245686843
200,3e-2,1288,67.6,11.5,2022-08-12 04:44:41.952362,2022-08-12 06:08:30.811734,1:23:48.859372,-12.764672293229976
200,3e-2,1289,66.2,12.5,2022-08-12 04:44:41.952362,2022-08-12 06:08:36.296110,1:23:54.343748,-12.777025570297678
200,3e-2,1290,65.2,12.5,2022-08-12 04:44:41.952362,2022-08-12 06:08:41.905481,1:23:59.953119,-12.789255314594701
200,3e-2,1291,67.2,11.7,2022-08-12 04:44:41.952362,2022-08-12 06:08:48.030484,1:24:06.078122,-12.801362761448754
200,3e-2,1292,66.8,12.9,2022-08-12 04:44:41.952362,2022-08-12 06:08:55.421110,1:24:13.468748,-12.823349133834267
200,3e-2,1293,66.3,12.5,2022-08-12 04:44:41.952362,2022-08-12 06:09:01.030482,1:24:19.078120,-12.845115642495925
200,3e-2,1294,66.8,11.5,2022-08-12 04:44:41.952362,2022-08-12 06:09:06.342982,1:24:24.390620,-12.856664486070965
200,3e-2,1295,66.4,11.6,2022-08-12 04:44:41.952362,2022-08-12 06:09:12.202358,1:24:30.249996,-12.858097841210256
200,3e-2,1296,67.0,12.4,2022-08-12 04:44:41.952362,2022-08-12 06:09:17.327357,1:24:35.374995,-12.889516862798153
200,3e-2,1297,66.7,11.7,2022-08-12 04:44:41.952362,2022-08-12 06:09:23.608612,1:24:41.656250,-12.850621694170172
200,3e-2,1298,66.5,12.6,2022-08-12 04:44:41.952362,2022-08-12 06:09:29.889856,1:24:47.937494,-12.84211547722847
200,3e-2,1299,67.9,11.4,2022-08-12 04:44:41.952362,2022-08-12 06:09:34.624236,1:24:52.671874,-12.893694322456184
200,3e-2,1300,65.8,12.7,2022-08-12 04:44:41.952362,2022-08-12 06:09:41.139855,1:24:59.187493,-12.904757379231622
200,3e-2,1301,66.3,12.5,2022-08-12 04:44:41.952362,2022-08-12 06:09:46.811734,1:25:04.859372,-12.925709805439306
200,3e-2,1302,65.2,11.8,2022-08-12 04:44:41.952362,2022-08-12 06:09:53.592980,1:25:11.640618,-12.896452707384912
200,3e-2,1303,68.2,12.5,2022-08-12 04:44:41.952362,2022-08-12 06:09:59.342990,1:25:17.390628,-12.877488180311062
200,3e-2,1304,65.0,12.4,2022-08-12 04:44:41.952362,2022-08-12 06:10:04.374233,1:25:22.421871,-12.918713298507951
200,3e-2,1305,67.7,11.4,2022-08-12 04:44:41.952362,2022-08-12 06:10:09.327361,1:25:27.374999,-12.959526165522872
200,3e-2,1306,67.2,12.6,2022-08-12 04:44:41.952362,2022-08-12 06:10:15.171105,1:25:33.218743,-12.939930903867642
200,3e-2,1307,66.1,12.4,2022-08-12 04:44:41.952362,2022-08-12 06:10:20.124230,1:25:38.171868,-12.940531594828967
200,3e-2,1308,69.5,11.2,2022-08-12 04:44:41.952362,2022-08-12 06:10:24.327360,1:25:42.374998,-12.971126278880677
200,3e-2,1309,63.8,12.3,2022-08-12 04:44:41.952362,2022-08-12 06:10:29.077361,1:25:47.124999,-12.95141501609187
200,3e-2,1310,66.4,12.8,2022-08-12 04:44:41.952362,2022-08-12 06:10:36.155482,1:25:54.203120,-12.93190086593095
200,3e-2,1311,68.3,11.7,2022-08-12 04:44:41.952362,2022-08-12 06:10:42.561730,1:26:00.609368,-12.942581857271641
200,3e-2,1312,66.9,12.3,2022-08-12 04:44:41.952362,2022-08-12 06:10:47.186733,1:26:05.234371,-12.983156038698924
200,3e-2,1313,66.5,11.5,2022-08-12 04:44:41.952362,2022-08-12 06:10:52.452358,1:26:10.499996,-12.963324478311934
200,3e-2,1314,66.0,12.3,2022-08-12 04:44:41.952362,2022-08-12 06:10:56.999237,1:26:15.046875,-13.003691233528814
200,3e-2,1315,66.4,12.7,2022-08-12 04:44:41.952362,2022-08-12 06:11:03.092986,1:26:21.140624,-12.963654321193525
200,3e-2,1316,67.2,11.7,2022-08-12 04:44:41.952362,2022-08-12 06:11:09.186734,1:26:27.234372,-12.98401777798159
200,3e-2,1317,67.0,12.9,2022-08-12 04:44:41.952362,2022-08-12 06:11:16.671109,1:26:34.718747,-12.944177600201774
200,3e-2,1318,66.0,12.7,2022-08-12 04:44:41.952362,2022-08-12 06:11:22.858609,1:26:40.906247,-12.904735824199756
200,3e-2,1319,66.6,11.9,2022-08-12 04:44:41.952362,2022-08-12 06:11:30.092986,1:26:48.140624,-12.895688465957758
200,3e-2,1320,66.9,12.8,2022-08-12 04:44:41.952362,2022-08-12 06:11:36.967982,1:26:55.015620,-12.876731581298179
200,3e-2,1321,69.6,11.5,2022-08-12 04:44:41.952362,2022-08-12 06:11:42.358605,1:27:00.406243,-12.857964265485196
200,3e-2,1322,67.8,12.7,2022-08-12 04:44:41.952362,2022-08-12 06:11:48.561734,1:27:06.609372,-12.869384622830344
200,3e-2,1323,65.9,12.5,2022-08-12 04:44:41.952362,2022-08-12 06:11:54.171108,1:27:12.218746,-12.88069077660204
200,3e-2,1324,66.6,11.7,2022-08-12 04:44:41.952362,2022-08-12 06:12:00.671111,1:27:18.718749,-12.87188386883602
200,3e-2,1325,66.7,12.6,2022-08-12 04:44:41.952362,2022-08-12 06:12:06.530485,1:27:24.578123,-12.85316503014766
200,3e-2,1326,68.4,11.4,2022-08-12 04:44:41.952362,2022-08-12 06:12:11.499236,1:27:29.546874,-12.874633379846182
200,3e-2,1327,66.8,12.3,2022-08-12 04:44:41.952362,2022-08-12 06:12:16.061733,1:27:34.109371,-12.91588704604772
200,3e-2,1328,68.5,12.7,2022-08-12 04:44:41.952362,2022-08-12 06:12:22.139855,1:27:40.187493,-12.906728175587242
200,3e-2,1329,65.9,11.4,2022-08-12 04:44:41.952362,2022-08-12 06:12:27.014859,1:27:45.062497,-12.92766089383137
200,3e-2,1330,69.0,12.2,2022-08-12 04:44:41.952362,2022-08-12 06:12:31.077355,1:27:49.124993,-12.968384284893055
200,3e-2,1331,65.4,12.6,2022-08-12 04:44:41.952362,2022-08-12 06:12:37.217984,1:27:55.265622,-12.948700442044125
200,3e-2,1332,66.3,12.3,2022-08-12 04:44:41.952362,2022-08-12 06:12:41.952358,1:27:59.999996,-12.999213437623682
200,3e-2,1333,67.2,11.8,2022-08-12 04:44:41.952362,2022-08-12 06:12:49.092988,1:28:07.140626,-12.959221303247444
200,3e-2,1334,66.2,12.5,2022-08-12 04:44:41.952362,2022-08-12 06:12:54.311733,1:28:12.359371,-12.93962909021497
200,3e-2,1335,69.0,11.7,2022-08-12 04:44:41.952362,2022-08-12 06:13:00.671108,1:28:18.718746,-12.94023279931282
200,3e-2,1336,66.7,12.4,2022-08-12 04:44:41.952362,2022-08-12 06:13:05.874241,1:28:23.921879,-12.960830471319692
200,3e-2,1337,66.1,12.6,2022-08-12 04:44:41.952362,2022-08-12 06:13:11.889856,1:28:29.937494,-12.941222166606495
200,3e-2,1338,66.4,11.6,2022-08-12 04:44:41.952362,2022-08-12 06:13:17.655483,1:28:35.703121,-12.92180994494043
200,3e-2,1339,65.5,12.6,2022-08-12 04:44:41.952362,2022-08-12 06:13:23.483608,1:28:41.531246,-12.922591845491025
200,3e-2,1340,66.6,12.4,2022-08-12 04:44:41.952362,2022-08-12 06:13:28.717982,1:28:46.765620,-12.953365927036115
200,3e-2,1341,66.9,11.4,2022-08-12 04:44:41.952362,2022-08-12 06:13:33.749230,1:28:51.796868,-12.943832267765753
200,3e-2,1342,67.0,12.5,2022-08-12 04:44:41.952362,2022-08-12 06:13:39.186733,1:28:57.234371,-12.964393945088096
200,3e-2,1343,67.8,12.5,2022-08-12 04:44:41.952362,2022-08-12 06:13:44.467987,1:29:02.515625,-12.984750005637215
200,3e-2,1344,68.6,11.6,2022-08-12 04:44:41.952362,2022-08-12 06:13:50.421107,1:29:08.468745,-12.974902505580841
200,3e-2,1345,68.9,12.4,2022-08-12 04:44:41.952362,2022-08-12 06:13:55.389858,1:29:13.437496,-13.005153480525033
200,3e-2,1346,67.2,11.7,2022-08-12 04:44:41.952362,2022-08-12 06:14:01.842983,1:29:19.890621,-12.975101945719782
200,3e-2,1347,66.3,12.4,2022-08-12 04:44:41.952362,2022-08-12 06:14:06.999236,1:29:25.046874,-12.945350926262584
200,3e-2,1348,67.8,12.5,2022-08-12 04:44:41.952362,2022-08-12 06:14:12.608605,1:29:30.656243,-12.945897416999959
200,3e-2,1349,66.3,11.5,2022-08-12 04:44:41.952362,2022-08-12 06:14:17.796108,1:29:35.843746,-12.94643844282996
200,3e-2,1350,65.7,12.8,2022-08-12 04:44:41.952362,2022-08-12 06:14:24.624233,1:29:42.671871,-12.92697405840166
200,3e-2,1351,66.0,12.6,2022-08-12 04:44:41.952362,2022-08-12 06:14:30.624235,1:29:48.671873,-12.937704317817644
200,3e-2,1352,67.8,11.5,2022-08-12 04:44:41.952362,2022-08-12 06:14:36.217983,1:29:54.265621,-12.928327274639466
200,3e-2,1353,67.7,12.7,2022-08-12 04:44:41.952362,2022-08-12 06:14:42.889859,1:30:00.937497,-12.949044001893071
200,3e-2,1354,69.1,12.4,2022-08-12 04:44:41.952362,2022-08-12 06:14:48.108606,1:30:06.156244,-12.959553561874142
200,3e-2,1355,66.8,11.8,2022-08-12 04:44:41.952362,2022-08-12 06:14:54.967983,1:30:13.015621,-12.919958026255399
200,3e-2,1356,66.0,12.7,2022-08-12 04:44:41.952362,2022-08-12 06:15:01.452358,1:30:19.499996,-12.900758445992844
200,3e-2,1357,69.0,11.4,2022-08-12 04:44:41.952362,2022-08-12 06:15:06.139863,1:30:24.187501,-12.931750861532915
200,3e-2,1358,65.7,12.4,2022-08-12 04:44:41.952362,2022-08-12 06:15:11.405484,1:30:29.453122,-12.952433352917586
200,3e-2,1359,65.0,12.7,2022-08-12 04:44:41.952362,2022-08-12 06:15:17.858609,1:30:35.906247,-12.90290901938841
200,3e-2,1360,65.8,11.4,2022-08-12 04:44:41.952362,2022-08-12 06:15:22.717989,1:30:40.765627,-12.923879929194527
200,3e-2,1361,66.6,12.4,2022-08-12 04:44:41.952362,2022-08-12 06:15:27.811734,1:30:45.859372,-12.924641129902582
200,3e-2,1362,65.2,12.6,2022-08-12 04:44:41.952362,2022-08-12 06:15:33.655486,1:30:51.703124,-12.915394718603556
200,3e-2,1363,66.1,11.8,2022-08-12 04:44:41.952362,2022-08-12 06:15:40.561737,1:30:58.609375,-12.89624077141752
200,3e-2,1364,65.8,12.7,2022-08-12 04:44:41.952362,2022-08-12 06:15:46.889862,1:31:04.937500,-12.877278363703345
200,3e-2,1365,65.9,11.7,2022-08-12 04:44:41.952362,2022-08-12 06:15:53.327354,1:31:11.374992,-12.84850558006631
200,3e-2,1366,65.6,12.7,2022-08-12 04:44:41.952362,2022-08-12 06:15:59.639859,1:31:17.687497,-12.830020524265647
200,3e-2,1367,65.2,12.4,2022-08-12 04:44:41.952362,2022-08-12 06:16:04.514860,1:31:22.562498,-12.851720319022991
200,3e-2,1368,67.5,11.5,2022-08-12 04:44:41.952362,2022-08-12 06:16:09.874237,1:31:27.921875,-12.853203115832763
200,3e-2,1369,66.3,12.5,2022-08-12 04:44:41.952362,2022-08-12 06:16:15.280484,1:31:33.328122,-12.884671084674435
200,3e-2,1370,66.8,12.8,2022-08-12 04:44:41.952362,2022-08-12 06:16:22.311733,1:31:40.359371,-12.835824373827691
200,3e-2,1371,67.1,11.8,2022-08-12 04:44:41.952362,2022-08-12 06:16:29.046107,1:31:47.093745,-12.787466130089415
200,3e-2,1372,67.4,12.5,2022-08-12 04:44:41.952362,2022-08-12 06:16:34.530486,1:31:52.578124,-12.789591468788522
200,3e-2,1373,68.5,11.4,2022-08-12 04:44:41.952362,2022-08-12 06:16:39.608610,1:31:57.656248,-12.791695554100638
200,3e-2,1374,66.9,12.7,2022-08-12 04:44:41.952362,2022-08-12 06:16:45.983605,1:32:04.031243,-12.78377859855963
200,3e-2,1375,67.0,12.6,2022-08-12 04:44:41.952362,2022-08-12 06:16:51.999232,1:32:10.046870,-12.755940812574034
200,3e-2,1376,67.3,11.6,2022-08-12 04:44:41.952362,2022-08-12 06:16:58.171111,1:32:16.218749,-12.728381404448292
200,3e-2,1377,66.5,12.7,2022-08-12 04:44:41.952362,2022-08-12 06:17:04.796110,1:32:22.843748,-12.721097590403808
200,3e-2,1378,67.0,11.6,2022-08-12 04:44:41.952362,2022-08-12 06:17:10.921107,1:32:28.968745,-12.68388661449977
200,3e-2,1379,65.7,12.6,2022-08-12 04:44:41.952362,2022-08-12 06:17:16.702358,1:32:34.749996,-12.67704774835477
200,3e-2,1380,67.5,12.6,2022-08-12 04:44:41.952362,2022-08-12 06:17:22.717987,1:32:40.765625,-12.680277270871223
200,3e-2,1381,68.0,11.6,2022-08-12 04:44:41.952362,2022-08-12 06:17:28.780487,1:32:46.828125,-12.68347449816251
200,3e-2,1382,68.6,12.4,2022-08-12 04:44:41.952362,2022-08-12 06:17:34.171112,1:32:52.218750,-12.706639753180886
200,3e-2,1383,65.3,12.4,2022-08-12 04:44:41.952362,2022-08-12 06:17:39.280483,1:32:57.328121,-12.709573355649077
200,3e-2,1384,67.7,11.3,2022-08-12 04:44:41.952362,2022-08-12 06:17:43.952360,1:33:01.999998,-12.722477622092587
200,3e-2,1385,65.9,12.4,2022-08-12 04:44:41.952362,2022-08-12 06:17:49.171111,1:33:07.218749,-12.71525284587166
200,3e-2,1386,66.9,12.4,2022-08-12 04:44:41.952362,2022-08-12 06:17:54.358610,1:33:12.406248,-12.758100317412943
200,3e-2,1387,65.7,11.6,2022-08-12 04:44:41.952362,2022-08-12 06:18:00.139860,1:33:18.187498,-12.770519314238815
200,3e-2,1388,65.7,12.4,2022-08-12 04:44:41.952362,2022-08-12 06:18:05.342983,1:33:23.390621,-12.792814121096427
200,3e-2,1389,66.3,12.7,2022-08-12 04:44:41.952362,2022-08-12 06:18:11.952358,1:33:29.999996,-12.734885979885464
200,3e-2,1390,67.7,11.5,2022-08-12 04:44:41.952362,2022-08-12 06:18:17.327354,1:33:35.374992,-12.73753712008661
200,3e-2,1391,65.7,12.4,2022-08-12 04:44:41.952362,2022-08-12 06:18:22.389856,1:33:40.437494,-12.780161748885744
200,3e-2,1392,65.8,12.4,2022-08-12 04:44:41.952362,2022-08-12 06:18:27.671111,1:33:45.718749,-12.732360131396886
200,3e-2,1393,66.0,11.9,2022-08-12 04:44:41.952362,2022-08-12 06:18:35.030485,1:33:53.078123,-12.685036530082916
200,3e-2,1394,68.5,12.6,2022-08-12 04:44:41.952362,2022-08-12 06:18:40.936733,1:33:58.984371,-12.688186164782088
200,3e-2,1395,66.1,11.5,2022-08-12 04:44:41.952362,2022-08-12 06:18:46.358611,1:34:04.406249,-12.711304303134268
200,3e-2,1396,68.4,12.5,2022-08-12 04:44:41.952362,2022-08-12 06:18:51.780483,1:34:09.828121,-12.694191260102924
200,3e-2,1397,68.5,12.4,2022-08-12 04:44:41.952362,2022-08-12 06:18:56.889856,1:34:14.937494,-12.667249347501894
200,3e-2,1398,66.9,11.5,2022-08-12 04:44:41.952362,2022-08-12 06:19:02.546109,1:34:20.593747,-12.680576854026876
200,3e-2,1399,68.4,12.7,2022-08-12 04:44:41.952362,2022-08-12 06:19:09.030484,1:34:27.078122,-12.663771085486607
200,3e-2,1400,66.2,12.5,2022-08-12 04:44:41.952362,2022-08-12 06:19:14.686734,1:34:32.734372,-12.647133374631741
200,3e-2,1401,66.8,11.4,2022-08-12 04:44:41.952362,2022-08-12 06:19:19.655486,1:34:37.703124,-12.670662040885423
200,3e-2,1402,65.9,12.5,2022-08-12 04:44:41.952362,2022-08-12 06:19:25.311736,1:34:43.359374,-12.70395542047657
200,3e-2,1403,67.0,12.6,2022-08-12 04:44:41.952362,2022-08-12 06:19:31.311737,1:34:49.359375,-12.716915866271805
200,3e-2,1404,67.3,11.6,2022-08-12 04:44:41.952362,2022-08-12 06:19:37.483614,1:34:55.531252,-12.699746707609085
200,3e-2,1405,66.9,12.5,2022-08-12 04:44:41.952362,2022-08-12 06:19:43.139859,1:35:01.187497,-12.702749240532995
200,3e-2,1406,69.6,11.5,2022-08-12 04:44:41.952362,2022-08-12 06:19:48.608605,1:35:06.656243,-12.715721748127665
